candidate_id,full_name,email,applied_role,years_experience,extracted_skills,resume_text
CAND-1264,Ashley Torres,morrisonjason@example.net,Machine Learning Engineer,5,"Python, Tailwind CSS, Kubernetes, Node.js, SQL","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Python, Tailwind CSS, Kubernetes, Node.js, SQL. Passionate about clean code and agile methodologies. Previously worked at Ramos-Coleman."
CAND-1265,Calvin Fischer,jenniferhorton@example.net,Backend Engineer,0,"Node.js, Tailwind CSS, JavaScript, Kubernetes","Highly motivated Backend Engineer with 0 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Node.js, Tailwind CSS, JavaScript, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Bass-King."
CAND-1266,Justin Bell,mirandaespinoza@example.net,DevOps Engineer,7,"Tailwind CSS, MongoDB, JavaScript, PyTorch, SQL","Highly motivated DevOps Engineer with 7 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Tailwind CSS, MongoDB, JavaScript, PyTorch, SQL. Passionate about clean code and agile methodologies. Previously worked at Jenkins-Meza."
CAND-1267,Randy Cooley,emoran@example.com,Full Stack Developer,8,"React, Node.js, MongoDB, Python, SQL, JavaScript, TypeScript","Highly motivated Full Stack Developer with 8 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, Node.js, MongoDB, Python, SQL, JavaScript, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Hart-Martinez."
CAND-1268,Larry Robinson,joshua59@example.com,Frontend Developer,9,"Python, TypeScript, JavaScript","Highly motivated Frontend Developer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Python, TypeScript, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Collins, Walker and Mitchell."
CAND-1269,Alicia Morales,ebaldwin@example.com,Full Stack Developer,5,"Tailwind CSS, AWS, React, Node.js, SQL, Docker","Highly motivated Full Stack Developer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Tailwind CSS, AWS, React, Node.js, SQL, Docker. Passionate about clean code and agile methodologies. Previously worked at Thompson Ltd."
CAND-1270,Lindsay Matthews,jimenezsusan@example.net,Machine Learning Engineer,1,"Express.js, JavaScript, React, SQL, PyTorch, Kubernetes","Highly motivated Machine Learning Engineer with 1 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Express.js, JavaScript, React, SQL, PyTorch, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Lawson-Byrd."
CAND-1271,Mikayla Knight,erica32@example.com,Full Stack Developer,8,"React, TensorFlow, MongoDB, Tailwind CSS, Node.js, PyTorch, Next.js, Express.js","Highly motivated Full Stack Developer with 8 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including React, TensorFlow, MongoDB, Tailwind CSS, Node.js, PyTorch, Next.js, Express.js. Passionate about clean code and agile methodologies. Previously worked at Welch-Myers."
CAND-1272,Meghan Becker,courtneypayne@example.net,Frontend Developer,2,"AWS, Docker, Node.js, TensorFlow","Highly motivated Frontend Developer with 2 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, Docker, Node.js, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Hernandez and Sons."
CAND-1273,Margaret Mullins,krista65@example.org,Full Stack Developer,0,"Kubernetes, Tailwind CSS, Python, PyTorch, Express.js","Highly motivated Full Stack Developer with 0 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Kubernetes, Tailwind CSS, Python, PyTorch, Express.js. Passionate about clean code and agile methodologies. Previously worked at Brady Ltd."
CAND-1274,Paul Sanders,urich@example.org,Machine Learning Engineer,7,"React, PyTorch, Tailwind CSS, Express.js, Docker, TensorFlow, JavaScript, Next.js","Highly motivated Machine Learning Engineer with 7 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, PyTorch, Tailwind CSS, Express.js, Docker, TensorFlow, JavaScript, Next.js. Passionate about clean code and agile methodologies. Previously worked at Cox-Austin."
CAND-1275,Cynthia Floyd,chad11@example.org,Machine Learning Engineer,0,"TypeScript, Tailwind CSS, Python","Highly motivated Machine Learning Engineer with 0 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TypeScript, Tailwind CSS, Python. Passionate about clean code and agile methodologies. Previously worked at Miller, Mercado and Vargas."
CAND-1276,Andrew Rodriguez,kylecook@example.org,DevOps Engineer,1,"Kubernetes, React, JavaScript, TensorFlow, Node.js, SQL, Next.js","Highly motivated DevOps Engineer with 1 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Kubernetes, React, JavaScript, TensorFlow, Node.js, SQL, Next.js. Passionate about clean code and agile methodologies. Previously worked at Chavez Ltd."
CAND-1277,Michael Matthews,robbinskim@example.org,Backend Engineer,4,"Node.js, AWS, SQL","Highly motivated Backend Engineer with 4 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Node.js, AWS, SQL. Passionate about clean code and agile methodologies. Previously worked at Brown Inc."
CAND-1278,Heather Castillo,matthewschmitt@example.org,Frontend Developer,10,"SQL, Kubernetes, Express.js, AWS","Highly motivated Frontend Developer with 10 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including SQL, Kubernetes, Express.js, AWS. Passionate about clean code and agile methodologies. Previously worked at Farmer Ltd."
CAND-1279,Cynthia Osborn,coopercrystal@example.com,Frontend Developer,11,"PyTorch, React, TensorFlow, Kubernetes","Highly motivated Frontend Developer with 11 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including PyTorch, React, TensorFlow, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Nichols, Smith and Fisher."
CAND-1280,Ashley Hayes,wchambers@example.com,Backend Engineer,6,"MongoDB, TensorFlow, AWS, TypeScript, Docker, JavaScript, Tailwind CSS","Highly motivated Backend Engineer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including MongoDB, TensorFlow, AWS, TypeScript, Docker, JavaScript, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Jensen-Reynolds."
CAND-1281,Douglas Moore,tmurray@example.net,DevOps Engineer,0,"Python, Kubernetes, AWS","Highly motivated DevOps Engineer with 0 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Python, Kubernetes, AWS. Passionate about clean code and agile methodologies. Previously worked at Garcia LLC."
CAND-1282,Jonathan Long,msmith@example.org,Machine Learning Engineer,12,"React, Node.js, MongoDB, SQL","Highly motivated Machine Learning Engineer with 12 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, Node.js, MongoDB, SQL. Passionate about clean code and agile methodologies. Previously worked at Williams-Shaw."
CAND-1283,Richard Campbell,simmonspam@example.net,Full Stack Developer,10,"React, TypeScript, AWS, Docker, Node.js, Python","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including React, TypeScript, AWS, Docker, Node.js, Python. Passionate about clean code and agile methodologies. Previously worked at Ward-King."
CAND-1284,Debra Estrada,davidnelson@example.com,DevOps Engineer,2,"JavaScript, MongoDB, TensorFlow, Python","Highly motivated DevOps Engineer with 2 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, MongoDB, TensorFlow, Python. Passionate about clean code and agile methodologies. Previously worked at Norton-Brown."
CAND-1285,Timothy Charles,gamblepatrick@example.com,DevOps Engineer,11,"PyTorch, Express.js, SQL, TensorFlow, Node.js, Docker, Python","Highly motivated DevOps Engineer with 11 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including PyTorch, Express.js, SQL, TensorFlow, Node.js, Docker, Python. Passionate about clean code and agile methodologies. Previously worked at White Group."
CAND-1286,Eric Choi,stephenbartlett@example.org,Machine Learning Engineer,1,"MongoDB, AWS, Kubernetes, PyTorch, TypeScript, Python, Node.js","Highly motivated Machine Learning Engineer with 1 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including MongoDB, AWS, Kubernetes, PyTorch, TypeScript, Python, Node.js. Passionate about clean code and agile methodologies. Previously worked at Hunter and Sons."
CAND-1287,Christina Estrada,marcusbarron@example.net,Frontend Developer,8,"JavaScript, MongoDB, TypeScript, Python, AWS, PyTorch, Docker, Node.js","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, MongoDB, TypeScript, Python, AWS, PyTorch, Docker, Node.js. Passionate about clean code and agile methodologies. Previously worked at Wright Ltd."
CAND-1288,Marcus Sloan,sharpmichelle@example.com,Machine Learning Engineer,4,"Express.js, Docker, Next.js, Python, JavaScript, TypeScript, TensorFlow","Highly motivated Machine Learning Engineer with 4 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Express.js, Docker, Next.js, Python, JavaScript, TypeScript, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Wright LLC."
CAND-1289,Dennis Reid,scott89@example.net,Frontend Developer,8,"TensorFlow, SQL, AWS, PyTorch, MongoDB, Docker, JavaScript, Node.js","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including TensorFlow, SQL, AWS, PyTorch, MongoDB, Docker, JavaScript, Node.js. Passionate about clean code and agile methodologies. Previously worked at Brooks Ltd."
CAND-1290,Cory Diaz,sean67@example.net,Backend Engineer,7,"AWS, Docker, SQL, MongoDB","Highly motivated Backend Engineer with 7 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including AWS, Docker, SQL, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Rollins PLC."
CAND-1291,Hannah Duncan,gina56@example.org,DevOps Engineer,6,"Express.js, Node.js, Tailwind CSS, React","Highly motivated DevOps Engineer with 6 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Express.js, Node.js, Tailwind CSS, React. Passionate about clean code and agile methodologies. Previously worked at Stanley Group."
CAND-1292,Erin Johnson,mark70@example.org,Machine Learning Engineer,5,"JavaScript, Tailwind CSS, Docker, Python, Next.js, SQL, Kubernetes, TypeScript","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, Tailwind CSS, Docker, Python, Next.js, SQL, Kubernetes, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Mcfarland, Mccoy and Taylor."
CAND-1293,Ruben Strickland,morrisonmelinda@example.org,Frontend Developer,8,"TensorFlow, Docker, Tailwind CSS","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TensorFlow, Docker, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Mendoza, Yoder and Alvarez."
CAND-1294,Jerry Trevino,ofitzgerald@example.org,Backend Engineer,10,"JavaScript, PyTorch, Node.js, Tailwind CSS, Next.js, AWS, TypeScript","Highly motivated Backend Engineer with 10 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, PyTorch, Node.js, Tailwind CSS, Next.js, AWS, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Wilkinson LLC."
CAND-1295,Darlene Harris,angela08@example.com,Machine Learning Engineer,0,"TypeScript, SQL, React, TensorFlow, Express.js","Highly motivated Machine Learning Engineer with 0 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including TypeScript, SQL, React, TensorFlow, Express.js. Passionate about clean code and agile methodologies. Previously worked at Flores, Brown and Jennings."
CAND-1296,Lindsay Smith,englishjonathan@example.org,Backend Engineer,12,"React, AWS, PyTorch, MongoDB, Kubernetes","Highly motivated Backend Engineer with 12 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including React, AWS, PyTorch, MongoDB, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Hatfield, Holland and Miller."
CAND-1297,Kristina Blair,kylejohnson@example.org,DevOps Engineer,10,"React, TensorFlow, SQL","Highly motivated DevOps Engineer with 10 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including React, TensorFlow, SQL. Passionate about clean code and agile methodologies. Previously worked at Jackson, Marquez and Craig."
CAND-1298,Jennifer Barnes,lindseywebb@example.net,Full Stack Developer,12,"Python, Docker, SQL","Highly motivated Full Stack Developer with 12 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Python, Docker, SQL. Passionate about clean code and agile methodologies. Previously worked at Smith-Edwards."
CAND-1299,Susan Wang,katiereed@example.com,Backend Engineer,3,"Node.js, Express.js, MongoDB, Python","Highly motivated Backend Engineer with 3 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Node.js, Express.js, MongoDB, Python. Passionate about clean code and agile methodologies. Previously worked at Vaughn-Hughes."
CAND-1300,Susan Johnson,myersjoshua@example.org,Frontend Developer,5,"Kubernetes, Python, Express.js, AWS, Docker","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Kubernetes, Python, Express.js, AWS, Docker. Passionate about clean code and agile methodologies. Previously worked at Johnson-Wilson."
CAND-1301,Regina Tucker,lovekatherine@example.net,Full Stack Developer,10,"Next.js, TypeScript, Node.js, Tailwind CSS, AWS, TensorFlow, MongoDB","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Next.js, TypeScript, Node.js, Tailwind CSS, AWS, TensorFlow, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Garcia, Hernandez and Rivera."
CAND-1302,Carl Bautista,stephen44@example.com,Backend Engineer,3,"PyTorch, Next.js, React, Kubernetes, SQL, TensorFlow, Node.js, Docker","Highly motivated Backend Engineer with 3 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including PyTorch, Next.js, React, Kubernetes, SQL, TensorFlow, Node.js, Docker. Passionate about clean code and agile methodologies. Previously worked at Clark-Townsend."
CAND-1303,Stephanie Gonzales,cole02@example.com,Frontend Developer,7,"AWS, Python, MongoDB, Tailwind CSS","Highly motivated Frontend Developer with 7 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including AWS, Python, MongoDB, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Flores, Mcmillan and Kirby."
CAND-1304,David Smith,sharonherrera@example.net,Machine Learning Engineer,12,"Express.js, PyTorch, Node.js","Highly motivated Machine Learning Engineer with 12 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Express.js, PyTorch, Node.js. Passionate about clean code and agile methodologies. Previously worked at Berg Ltd."
CAND-1305,Andrea Vasquez,kennedysara@example.net,Machine Learning Engineer,5,"TypeScript, Tailwind CSS, Express.js","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including TypeScript, Tailwind CSS, Express.js. Passionate about clean code and agile methodologies. Previously worked at Payne Inc."
CAND-1306,Sharon Walker,kim11@example.com,Full Stack Developer,3,"React, PyTorch, Express.js","Highly motivated Full Stack Developer with 3 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including React, PyTorch, Express.js. Passionate about clean code and agile methodologies. Previously worked at Young, Jordan and Morris."
CAND-1307,Mary Schroeder,vickie19@example.org,Backend Engineer,3,"TypeScript, TensorFlow, PyTorch, Express.js, Next.js, AWS","Highly motivated Backend Engineer with 3 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including TypeScript, TensorFlow, PyTorch, Express.js, Next.js, AWS. Passionate about clean code and agile methodologies. Previously worked at Smith-Mayo."
CAND-1308,Melissa Alvarez,phillipwest@example.org,Machine Learning Engineer,2,"Next.js, MongoDB, AWS, Node.js, TypeScript, Kubernetes, Express.js, Python","Highly motivated Machine Learning Engineer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Next.js, MongoDB, AWS, Node.js, TypeScript, Kubernetes, Express.js, Python. Passionate about clean code and agile methodologies. Previously worked at Golden LLC."
CAND-1309,Michael Smith,gomezbrittney@example.com,Machine Learning Engineer,6,"Python, SQL, React, Tailwind CSS, TensorFlow, Node.js","Highly motivated Machine Learning Engineer with 6 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Python, SQL, React, Tailwind CSS, TensorFlow, Node.js. Passionate about clean code and agile methodologies. Previously worked at Acevedo LLC."
CAND-1310,Ryan Rodriguez,kelsey49@example.org,Full Stack Developer,10,"MongoDB, AWS, Kubernetes, Express.js, Tailwind CSS, TypeScript, JavaScript","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including MongoDB, AWS, Kubernetes, Express.js, Tailwind CSS, TypeScript, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Vasquez and Sons."
CAND-1311,Matthew Chambers,angela14@example.com,Machine Learning Engineer,9,"SQL, MongoDB, Next.js","Highly motivated Machine Learning Engineer with 9 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including SQL, MongoDB, Next.js. Passionate about clean code and agile methodologies. Previously worked at Jackson, Hodges and Booker."
CAND-1312,Sierra Stuart,alicia66@example.net,Full Stack Developer,5,"JavaScript, TypeScript, Tailwind CSS, SQL, Express.js, Kubernetes, MongoDB, PyTorch","Highly motivated Full Stack Developer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, TypeScript, Tailwind CSS, SQL, Express.js, Kubernetes, MongoDB, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Cooper Ltd."
CAND-1313,Joseph Vargas,gstrong@example.net,Frontend Developer,2,"Tailwind CSS, PyTorch, JavaScript, Next.js, MongoDB, React","Highly motivated Frontend Developer with 2 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Tailwind CSS, PyTorch, JavaScript, Next.js, MongoDB, React. Passionate about clean code and agile methodologies. Previously worked at Manning, Reyes and Murray."
CAND-1314,Jose Thomas,alvaradosara@example.com,Machine Learning Engineer,5,"MongoDB, TensorFlow, Next.js, Docker","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including MongoDB, TensorFlow, Next.js, Docker. Passionate about clean code and agile methodologies. Previously worked at Osborne Ltd."
CAND-1315,Richard Martinez Jr.,cdavis@example.com,Machine Learning Engineer,10,"Docker, Express.js, TypeScript, JavaScript, PyTorch, Next.js, React","Highly motivated Machine Learning Engineer with 10 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Docker, Express.js, TypeScript, JavaScript, PyTorch, Next.js, React. Passionate about clean code and agile methodologies. Previously worked at Herman-Hogan."
CAND-1316,Cheryl Hernandez,olsonstephen@example.com,Machine Learning Engineer,2,"Python, Next.js, AWS, React, Node.js, TensorFlow","Highly motivated Machine Learning Engineer with 2 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Python, Next.js, AWS, React, Node.js, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Coleman, Richardson and Love."
CAND-1317,Cody Morrow,rodney34@example.net,Frontend Developer,8,"Express.js, SQL, Node.js, Tailwind CSS, AWS, JavaScript, Docker","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Express.js, SQL, Node.js, Tailwind CSS, AWS, JavaScript, Docker. Passionate about clean code and agile methodologies. Previously worked at Camacho Group."
CAND-1318,Beverly Hall,adrianwhitehead@example.org,DevOps Engineer,6,"Node.js, TensorFlow, Docker, Kubernetes","Highly motivated DevOps Engineer with 6 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Node.js, TensorFlow, Docker, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Bond-Murphy."
CAND-1319,Travis Hall,ballardjenna@example.net,Frontend Developer,3,"TensorFlow, Python, Next.js, AWS, Tailwind CSS, JavaScript","Highly motivated Frontend Developer with 3 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including TensorFlow, Python, Next.js, AWS, Tailwind CSS, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Richards, Jones and Petty."
CAND-1320,Anthony Atkins,cartertimothy@example.com,DevOps Engineer,8,"Kubernetes, React, Express.js","Highly motivated DevOps Engineer with 8 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Kubernetes, React, Express.js. Passionate about clean code and agile methodologies. Previously worked at Zamora Inc."
CAND-1321,Bradley Carr,michael99@example.com,Machine Learning Engineer,5,"Kubernetes, SQL, JavaScript, TypeScript, React, Next.js, TensorFlow","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Kubernetes, SQL, JavaScript, TypeScript, React, Next.js, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Anderson, Greer and Hughes."
CAND-1322,Lydia Sullivan,higginsthomas@example.net,Frontend Developer,5,"JavaScript, TypeScript, React, Tailwind CSS, Python, Express.js, Next.js, SQL","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, TypeScript, React, Tailwind CSS, Python, Express.js, Next.js, SQL. Passionate about clean code and agile methodologies. Previously worked at Preston-Elliott."
CAND-1323,Arthur Johnson,swilson@example.com,Machine Learning Engineer,0,"Node.js, Tailwind CSS, TensorFlow, AWS, SQL, MongoDB, TypeScript","Highly motivated Machine Learning Engineer with 0 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Node.js, Tailwind CSS, TensorFlow, AWS, SQL, MongoDB, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Baker-Nunez."
CAND-1324,Michael Mitchell,williamsjonathan@example.org,DevOps Engineer,9,"Next.js, Python, Kubernetes, SQL, Docker, PyTorch","Highly motivated DevOps Engineer with 9 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Next.js, Python, Kubernetes, SQL, Docker, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Gray, Lee and Bailey."
CAND-1325,Stephen Weber,jesse50@example.net,DevOps Engineer,6,"Express.js, TypeScript, Next.js, MongoDB, Docker, AWS","Highly motivated DevOps Engineer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Express.js, TypeScript, Next.js, MongoDB, Docker, AWS. Passionate about clean code and agile methodologies. Previously worked at Lewis, Watson and Smith."
CAND-1326,Amanda Thomas,morrowdavid@example.net,Frontend Developer,5,"Tailwind CSS, Docker, Python, MongoDB, Express.js, TensorFlow, Next.js, Node.js","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Tailwind CSS, Docker, Python, MongoDB, Express.js, TensorFlow, Next.js, Node.js. Passionate about clean code and agile methodologies. Previously worked at Mcdonald-Young."
CAND-1327,James Hamilton,chriskelley@example.com,DevOps Engineer,6,"Python, Node.js, JavaScript, Express.js","Highly motivated DevOps Engineer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Python, Node.js, JavaScript, Express.js. Passionate about clean code and agile methodologies. Previously worked at Tucker Ltd."
CAND-1328,Scott Gilbert,mcdanieljay@example.com,Full Stack Developer,8,"SQL, Python, AWS, PyTorch, Express.js, React, MongoDB","Highly motivated Full Stack Developer with 8 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including SQL, Python, AWS, PyTorch, Express.js, React, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Dominguez, Esparza and Carter."
CAND-1329,Lisa Norman,olivia13@example.com,DevOps Engineer,4,"Node.js, AWS, JavaScript, PyTorch, Kubernetes, React","Highly motivated DevOps Engineer with 4 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Node.js, AWS, JavaScript, PyTorch, Kubernetes, React. Passionate about clean code and agile methodologies. Previously worked at Watson-Miller."
CAND-1330,Alison Sandoval,jimdoyle@example.net,Backend Engineer,5,"Express.js, SQL, Node.js, React, Docker, Kubernetes","Highly motivated Backend Engineer with 5 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Express.js, SQL, Node.js, React, Docker, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Shaffer Group."
CAND-1331,Charles English,jaclyn58@example.net,Frontend Developer,5,"Node.js, Kubernetes, Express.js, React, PyTorch, Python, MongoDB","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Node.js, Kubernetes, Express.js, React, PyTorch, Python, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Macias-Tran."
CAND-1332,Bryan Barnes,brettkelly@example.com,Backend Engineer,5,"Kubernetes, TensorFlow, Next.js, AWS, SQL, Node.js","Highly motivated Backend Engineer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Kubernetes, TensorFlow, Next.js, AWS, SQL, Node.js. Passionate about clean code and agile methodologies. Previously worked at Bauer, Davis and Olson."
CAND-1333,Alicia Fletcher,watsonpaul@example.com,Frontend Developer,4,"Kubernetes, Node.js, JavaScript, PyTorch, Next.js, Express.js","Highly motivated Frontend Developer with 4 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Kubernetes, Node.js, JavaScript, PyTorch, Next.js, Express.js. Passionate about clean code and agile methodologies. Previously worked at Martin-Drake."
CAND-1334,Timothy Mack,dwagner@example.org,Backend Engineer,5,"TypeScript, Node.js, React, SQL, Express.js","Highly motivated Backend Engineer with 5 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TypeScript, Node.js, React, SQL, Express.js. Passionate about clean code and agile methodologies. Previously worked at Craig, Sanchez and Carter."
CAND-1335,Tammy Miller,shawmarcus@example.org,DevOps Engineer,0,"TypeScript, Next.js, AWS, TensorFlow, Express.js, Tailwind CSS, Node.js","Highly motivated DevOps Engineer with 0 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TypeScript, Next.js, AWS, TensorFlow, Express.js, Tailwind CSS, Node.js. Passionate about clean code and agile methodologies. Previously worked at Meyer-Hester."
CAND-1336,Richard Gibbs,ashley58@example.com,Full Stack Developer,1,"SQL, JavaScript, MongoDB, AWS, React","Highly motivated Full Stack Developer with 1 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including SQL, JavaScript, MongoDB, AWS, React. Passionate about clean code and agile methodologies. Previously worked at Hendricks, Moody and Marquez."
CAND-1337,Thomas Duran,brownjohn@example.net,Machine Learning Engineer,12,"Docker, PyTorch, MongoDB","Highly motivated Machine Learning Engineer with 12 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Docker, PyTorch, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Bates Inc."
CAND-1338,Joel Marshall,ujohnson@example.org,Machine Learning Engineer,10,"JavaScript, Node.js, Express.js, Python, PyTorch, AWS, TensorFlow, TypeScript","Highly motivated Machine Learning Engineer with 10 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including JavaScript, Node.js, Express.js, Python, PyTorch, AWS, TensorFlow, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Frank-Mcdonald."
CAND-1339,David Young,michael40@example.com,Machine Learning Engineer,1,"Python, SQL, Kubernetes","Highly motivated Machine Learning Engineer with 1 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Python, SQL, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Bray, Fisher and Lewis."
