candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary
CAND_01092,Waleed Siddiqui,Certified Ethical Hacker,Security,4,Mid-level,Python;Responsive Design;Monitoring;Monitoring Tools;Cryptography;Model Evaluation;Elasticsearch;Leadership,,English;French,"Miami, USA",linkedin.com/in/waleed-siddiqui,github.com/waleed-siddiqui,https://waleed-siddiqui.dev,Mid-level Security pro with 4 yrs
CAND_01093,Zeina Hassan,Bachelor of Science in Data Science,Data Science,1,Junior,Hyperparameter Tuning;Critical Thinking;Keras;Time Management;Jenkins;MongoDB;Team Collaboration;Presto,CompTIA Security+,Spanish,"Tokyo, Japan",linkedin.com/in/zeina-hassan,github.com/zeina-hassan,https://zeina-hassan.dev,Junior Data Science pro with 1 yrs
CAND_01094,Sara Williams,PhD in Computer Science,Computer Science,7,Senior,Linux;Flask;SQL;Scikit-learn;Elasticsearch;Web Accessibility;Webpack;Security Architecture,CompTIA Security+;AWS Certified Solutions Architect,Punjabi,"San Francisco, USA",linkedin.com/in/sara-williams,github.com/sara-williams,https://sara-williams.dev,Senior Computer Science pro with 7 yrs
CAND_01095,Noor Malik,Master of Science in Artificial Intelligence,Computer Science,8,Senior,API Gateway;Firewalls;FastAPI;Data Science;Svelte;Authentication;ISO 27001;Python,AWS Certified Solutions Architect,Urdu;Spanish,"Denver, USA",linkedin.com/in/noor-malik,github.com/noor-malik,https://noor-malik.dev,Senior Computer Science pro with 8 yrs
CAND_01096,Olivia Rodriguez,Bachelor of Science in Computer Science,Computer Science,11,Senior,Angular;Express;Service Mesh;Penetration Testing;GraphQL;Data Pipeline;MongoDB;React,Scrum Master;AWS Certified Solutions Architect,German,"Portland, USA",linkedin.com/in/olivia-rodriguez,github.com/olivia-rodriguez,https://olivia-rodriguez.dev,Senior Computer Science pro with 11 yrs
CAND_01097,Tariq Ahmed,Kubernetes Certified Application Developer,Cloud,2,Mid-level,Big Data;Python;Leadership;Apache Spark;FastAPI;Reinforcement Learning;Responsive Design;Looker,,Punjabi;English,"Tokyo, Japan",linkedin.com/in/tariq-ahmed,github.com/tariq-ahmed,https://tariq-ahmed.dev,Mid-level Cloud pro with 2 yrs
CAND_01098,Ibrahim Mohammad,PhD in Machine Learning,Computer Science,15,Lead,Session Management;PostgreSQL;GPT;Project Management;Observability;Authorization;Kubernetes;Network Security,AWS Certified Solutions Architect,German,"Boston, USA",linkedin.com/in/ibrahim-mohammad,github.com/ibrahim-mohammad,https://ibrahim-mohammad.dev,Lead Computer Science pro with 15 yrs
CAND_01099,Muhammad Garcia,CompTIA Security+,Security,18,Lead,Docker;Data Warehouse;Deep Learning;Feature Engineering;Keras;Kubernetes;Infrastructure as Code;GPT,Kubernetes Certified Application Developer;AWS Certified Solutions Architect,French,"Chicago, USA",linkedin.com/in/muhammad-garcia,github.com/muhammad-garcia,https://muhammad-garcia.dev,Lead Security pro with 18 yrs
CAND_01100,Omar Hussain,CompTIA Security+,Security,1,Junior,Message Queues;SQL;GraphQL;BERT;LLM;ISO 27001;Machine Learning;Jest,CompTIA Security+,Urdu;German,"Rawalpindi, Pakistan",linkedin.com/in/omar-hussain,github.com/omar-hussain,https://omar-hussain.dev,Junior Security pro with 1 yrs
CAND_01101,Ali Garcia,Master of Science in Data Science,Data Science,3,Mid-level,Web Accessibility;Bash;Cost Optimization;Configuration Management;Transformers;JavaScript;Elasticsearch;GraphQL,Kubernetes Certified Application Developer;CompTIA Security+,Spanish;French,"Lahore, Pakistan",linkedin.com/in/ali-garcia,github.com/ali-garcia,https://ali-garcia.dev,Mid-level Data Science pro with 3 yrs
CAND_01102,Ayesha Shah,Certified Ethical Hacker,Security,6,Mid-level,Zustand;Hive;GitHub Actions;Firewalls;JWT;Azure;React Testing Library;Grafana,,Urdu,"Austin, USA",linkedin.com/in/ayesha-shah,github.com/ayesha-shah,https://ayesha-shah.dev,Mid-level Security pro with 6 yrs
CAND_01103,James Ali,Bachelor of Science in Data Science,Data Science,16,Lead,Bootstrap;Deep Learning;Hive;Penetration Testing;SOC 2;Project Management;Stream Processing;Presto,,German;Punjabi,"Mumbai, India",linkedin.com/in/james-ali,github.com/james-ali,https://james-ali.dev,Lead Data Science pro with 16 yrs
CAND_01104,Ava Khan,Bachelor of Science in Data Science,Data Science,1,Junior,Docker;Cryptography;React Testing Library;Feature Engineering;Web Accessibility;OWASP;Authentication;Jenkins,Google Cloud Professional,Mandarin,"Toronto, Canada",linkedin.com/in/ava-khan,github.com/ava-khan,https://ava-khan.dev,Junior Data Science pro with 1 yrs
CAND_01105,David Ali,AWS Certified Solutions Architect,Cloud,11,Senior,Mentoring;Hive;Firewalls;Apache Flink;Configuration Management;Express;Reinforcement Learning;PostgreSQL,Kubernetes Certified Application Developer;AWS Certified Solutions Architect,German,"Karachi, Pakistan",linkedin.com/in/david-ali,github.com/david-ali,https://david-ali.dev,Senior Cloud pro with 11 yrs
CAND_01106,Ahmed Siddiqui,AWS Certified Solutions Architect,Cloud,7,Senior,Message Queues;Statistics;JavaScript;Application Security;Computer Vision;Time Management;Authentication;Apache Spark,Google Cloud Professional,Spanish;English,"Bangkok, Thailand",linkedin.com/in/ahmed-siddiqui,github.com/ahmed-siddiqui,https://ahmed-siddiqui.dev,Senior Cloud pro with 7 yrs
CAND_01107,Amira Malik,Master of Science in Machine Learning,Computer Science,19,Lead,Cryptography;Mentoring;Adaptability;Google Cloud Platform;Material UI;Problem Solving;OWASP;MySQL,,English,"Denver, USA",linkedin.com/in/amira-malik,github.com/amira-malik,https://amira-malik.dev,Lead Computer Science pro with 19 yrs
CAND_01108,Robert Smith,Master of Business Administration,Business,14,Lead,Responsive Design;Message Queues;Machine Learning;TypeScript;Problem Solving;Django;Webpack;Application Security,,English,"Sydney, Australia",linkedin.com/in/robert-smith,github.com/robert-smith,https://robert-smith.dev,Lead Business pro with 14 yrs
CAND_01109,Khalid Hassan,Bachelor of Science in Computer Science,Computer Science,13,Lead,Webpack;DevOps;Statistics;Infrastructure as Code;MongoDB;SQL;Probability;Presto,AWS Certified Solutions Architect,English,"Multan, Pakistan",linkedin.com/in/khalid-hassan,github.com/khalid-hassan,https://khalid-hassan.dev,Lead Computer Science pro with 13 yrs
CAND_01110,Omar Iqbal,Certified Ethical Hacker,Security,7,Senior,Prometheus;Machine Learning;API Gateway;FastAPI;Node.js;Rust;OWASP;React,Kubernetes Certified Application Developer,Urdu;French,"Miami, USA",linkedin.com/in/omar-iqbal,github.com/omar-iqbal,https://omar-iqbal.dev,Senior Security pro with 7 yrs
CAND_01111,Isabella Hassan,PhD in Machine Learning,Computer Science,1,Junior,Next.js;Critical Thinking;API Gateway;Cloud Security;Jenkins;Firewalls;Mentoring;Web Accessibility,,Punjabi;French,"Faisalabad, Pakistan",linkedin.com/in/isabella-hassan,github.com/isabella-hassan,https://isabella-hassan.dev,Junior Computer Science pro with 1 yrs
CAND_01112,Emma Siddiqui,Microsoft Azure Solutions Architect,Cloud,8,Senior,OWASP;Transformers;Cloud Architecture;ELK Stack;Django;Firewalls;AWS;Svelte,Google Cloud Professional,French,"San Francisco, USA",linkedin.com/in/emma-siddiqui,github.com/emma-siddiqui,https://emma-siddiqui.dev,Senior Cloud pro with 8 yrs
CAND_01113,James Williams,Certified Ethical Hacker,Security,18,Lead,Incident Response;Communication;Bootstrap;Express;BERT;Firewalls;Hyperparameter Tuning;Feature Engineering,,English;German,"Seattle, USA",linkedin.com/in/james-williams,github.com/james-williams,https://james-williams.dev,Lead Security pro with 18 yrs
CAND_01114,Emma Rizvi,Bachelor of Science in Software Engineering,Software Engineering,11,Senior,Apache Flink;Cost Optimization;Adaptability;API Gateway;Infrastructure Automation;Observability;Web Accessibility;GraphQL,,Mandarin;Spanish,"Seattle, USA",linkedin.com/in/emma-rizvi,github.com/emma-rizvi,https://emma-rizvi.dev,Senior Software Engineering pro with 11 yrs
CAND_01115,Zeina Garcia,Master of Science in Artificial Intelligence,Computer Science,12,Lead,Firewalls;Responsive Design;ISO 27001;Docker;SQL;Reinforcement Learning;Nuxt.js;Rust,,French;English,"Portland, USA",linkedin.com/in/zeina-garcia,github.com/zeina-garcia,https://zeina-garcia.dev,Lead Computer Science pro with 12 yrs
CAND_01116,Omar Hussain,Microsoft Azure Solutions Architect,Cloud,15,Lead,Looker;FastAPI;Infrastructure as Code;Web Accessibility;Reinforcement Learning;React Testing Library;Prometheus;Responsive Design,,Mandarin;Urdu,"San Francisco, USA",linkedin.com/in/omar-hussain,github.com/omar-hussain,https://omar-hussain.dev,Lead Cloud pro with 15 yrs
CAND_01117,Sara Abdullah,Master of Science in Artificial Intelligence,Computer Science,16,Lead,JavaScript;Zustand;Node.js;Data Pipeline;Monitoring;Configuration Management;TensorFlow;Tableau,,French,"Multan, Pakistan",linkedin.com/in/sara-abdullah,github.com/sara-abdullah,https://sara-abdullah.dev,Lead Computer Science pro with 16 yrs
CAND_01118,Isabella Shah,Bachelor of Science in Software Engineering,Software Engineering,8,Senior,Authorization;Grafana;Monitoring;Vulnerability Assessment;Data Warehouse;React Testing Library;Hyperparameter Tuning;PyTorch,Scrum Master;Google Cloud Professional,Spanish,"Dubai, UAE",linkedin.com/in/isabella-shah,github.com/isabella-shah,https://isabella-shah.dev,Senior Software Engineering pro with 8 yrs
CAND_01119,John Ali,PhD in Computer Science,Computer Science,8,Senior,Azure;Negotiation;BERT;Express;DevOps;Bootstrap;Linux;Redis,,German;English,"Tokyo, Japan",linkedin.com/in/john-ali,github.com/john-ali,https://john-ali.dev,Senior Computer Science pro with 8 yrs
CAND_01120,Isabella Siddiqui,Google Cloud Professional Cloud Architect,Cloud,19,Lead,Infrastructure as Code;Elasticsearch;Linux;Azure;NLP;Service Mesh;PostgreSQL;Bootstrap,,Urdu;Punjabi,"London, UK",linkedin.com/in/isabella-siddiqui,github.com/isabella-siddiqui,https://isabella-siddiqui.dev,Lead Cloud pro with 19 yrs
CAND_01121,Tariq Siddiqui,Master of Business Administration,Business,5,Mid-level,Data Science;Google Cloud Platform;Cloud Architecture;Nuxt.js;Jenkins;AWS;Hadoop;API Gateway,Google Cloud Professional;Certified Ethical Hacker,English;Mandarin,"Vancouver, Canada",linkedin.com/in/tariq-siddiqui,github.com/tariq-siddiqui,https://tariq-siddiqui.dev,Mid-level Business pro with 5 yrs
CAND_01122,Fatima Khan,Master of Science in Data Science,Data Science,12,Lead,HTML/CSS;MongoDB;Apache Flink;PyTorch;SOC 2;Web Accessibility;Python;Service Mesh,,German;Punjabi,Hong Kong,linkedin.com/in/fatima-khan,github.com/fatima-khan,https://fatima-khan.dev,Lead Data Science pro with 12 yrs
CAND_01123,Sofia Smith,PhD in Computer Science,Computer Science,8,Senior,JWT;Redux;SRE;Negotiation;Data Pipeline;Cryptography;React;Zustand,Google Cloud Professional;CompTIA Security+,Spanish,"Chicago, USA",linkedin.com/in/sofia-smith,github.com/sofia-smith,https://sofia-smith.dev,Senior Computer Science pro with 8 yrs
CAND_01124,Tariq Williams,AWS Certified Solutions Architect,Cloud,4,Mid-level,Angular;ISO 27001;Transformers;Terraform;Configuration Management;Java;Statistics;Performance Optimization,Google Cloud Professional,Urdu;French,"Faisalabad, Pakistan",linkedin.com/in/tariq-williams,github.com/tariq-williams,https://tariq-williams.dev,Mid-level Cloud pro with 4 yrs
CAND_01125,Olivia Hassan,Microsoft Azure Solutions Architect,Cloud,9,Senior,Scikit-learn;Hadoop;Java;Node.js;Nuxt.js;RESTful APIs;API Gateway;Infrastructure as Code,Google Cloud Professional;CompTIA Security+,Urdu;Punjabi,"Berlin, Germany",linkedin.com/in/olivia-hassan,github.com/olivia-hassan,https://olivia-hassan.dev,Senior Cloud pro with 9 yrs
CAND_01126,James Miller,Kubernetes Certified Application Developer,Cloud,9,Senior,Docker;MySQL;SRE;NLP;Hive;Power BI;Tailwind CSS;Vite,CompTIA Security+;AWS Certified Solutions Architect,Spanish,"Karachi, Pakistan",linkedin.com/in/james-miller,github.com/james-miller,https://james-miller.dev,Senior Cloud pro with 9 yrs
CAND_01127,Tariq Siddiqui,Master of Business Administration,Business,5,Mid-level,Model Evaluation;Incident Response;Looker;SSL/TLS;JWT;MongoDB;Redis;Express,,English;Mandarin,"Seattle, USA",linkedin.com/in/tariq-siddiqui,github.com/tariq-siddiqui,https://tariq-siddiqui.dev,Mid-level Business pro with 5 yrs
CAND_01128,Karim Smith,Google Cloud Professional Cloud Architect,Cloud,1,Junior,Threat Modeling;Negotiation;Problem Solving;PyTorch;GraphQL;Security Architecture;AWS;Computer Vision,,Spanish;Punjabi,"Los Angeles, USA",linkedin.com/in/karim-smith,github.com/karim-smith,https://karim-smith.dev,Junior Cloud pro with 1 yrs
CAND_01129,Ava Rodriguez,Google Cloud Professional Cloud Architect,Cloud,5,Mid-level,Apache Spark;Incident Response;Service Mesh;Nuxt.js;DevOps;Infrastructure Automation;Power BI;NLP,,Punjabi,"Berlin, Germany",linkedin.com/in/ava-rodriguez,github.com/ava-rodriguez,https://ava-rodriguez.dev,Mid-level Cloud pro with 5 yrs
CAND_01130,John Davis,Google Cloud Professional Cloud Architect,Cloud,10,Senior,Incident Response;Reinforcement Learning;Communication;Team Collaboration;Hadoop;HTML/CSS;MySQL;Data Science,CompTIA Security+;Kubernetes Certified Application Developer,Spanish;English,"Faisalabad, Pakistan",linkedin.com/in/john-davis,github.com/john-davis,https://john-davis.dev,Senior Cloud pro with 10 yrs
CAND_01131,Ahmed Mohammad,Bachelor of Science in Data Science,Data Science,2,Mid-level,ELK Stack;Linux;Message Queues;Model Evaluation;Logging;HTML/CSS;Monitoring;MongoDB,,English;Spanish,"Portland, USA",linkedin.com/in/ahmed-mohammad,github.com/ahmed-mohammad,https://ahmed-mohammad.dev,Mid-level Data Science pro with 2 yrs
CAND_01132,Emma Ali,PhD in Computer Science,Computer Science,15,Lead,Tableau;Computer Vision;NLP;Observability;Vulnerability Assessment;Web Accessibility;Power BI;JavaScript,Google Cloud Professional;CompTIA Security+,French;English,Singapore,linkedin.com/in/emma-ali,github.com/emma-ali,https://emma-ali.dev,Lead Computer Science pro with 15 yrs
CAND_01133,Ava Khan,Master of Science in Machine Learning,Computer Science,1,Junior,Computer Vision;Incident Response;Flask;Kafka;Presto;Agile/Scrum;Team Collaboration;Infrastructure Automation,Kubernetes Certified Application Developer;Scrum Master,Spanish;English,"Portland, USA",linkedin.com/in/ava-khan,github.com/ava-khan,https://ava-khan.dev,Junior Computer Science pro with 1 yrs
CAND_01134,Ava Garcia,CompTIA Security+,Security,10,Senior,Critical Thinking;Azure;Service Mesh;Grafana;Cost Optimization;Model Evaluation;Prometheus;Auto Scaling,,Punjabi,"Seattle, USA",linkedin.com/in/ava-garcia,github.com/ava-garcia,https://ava-garcia.dev,Senior Security pro with 10 yrs
CAND_01135,Emily Rizvi,Kubernetes Certified Application Developer,Cloud,15,Lead,Java;Message Queues;Docker;Incident Response;Cost Optimization;Material UI;JWT;Firewalls,CompTIA Security+;Google Cloud Professional,Urdu,"Chicago, USA",linkedin.com/in/emily-rizvi,github.com/emily-rizvi,https://emily-rizvi.dev,Lead Cloud pro with 15 yrs
CAND_01136,Mira Iqbal,AWS Certified Developer,Cloud,14,Lead,Apache Spark;MongoDB;Webpack;Data Science;NLP;Data Warehouse;Negotiation;LLM,AWS Certified Solutions Architect;Certified Ethical Hacker,Spanish;Punjabi,Hong Kong,linkedin.com/in/mira-iqbal,github.com/mira-iqbal,https://mira-iqbal.dev,Lead Cloud pro with 14 yrs
CAND_01137,Amira Ahmed,Google Cloud Professional Cloud Architect,Cloud,15,Lead,Time Management;Mentoring;Network Security;Security Compliance;Python Scripting;Kafka;Container Orchestration;Transformers,Certified Ethical Hacker,Spanish,"Islamabad, Pakistan",linkedin.com/in/amira-ahmed,github.com/amira-ahmed,https://amira-ahmed.dev,Lead Cloud pro with 15 yrs
CAND_01138,Olivia Abdullah,Bachelor of Science in Computer Science,Computer Science,12,Lead,Express;Penetration Testing;Docker;Elasticsearch;Looker;Agile/Scrum;Neural Networks;Grafana,Google Cloud Professional;Certified Ethical Hacker,Mandarin,"London, UK",linkedin.com/in/olivia-abdullah,github.com/olivia-abdullah,https://olivia-abdullah.dev,Lead Computer Science pro with 12 yrs
CAND_01139,Layla Smith,Master of Business Administration,Business,3,Mid-level,Security Compliance;NLP;Message Queues;Azure;Kubernetes;Agile/Scrum;Threat Modeling;Auto Scaling,CompTIA Security+;Certified Ethical Hacker,French;Mandarin,"Miami, USA",linkedin.com/in/layla-smith,github.com/layla-smith,https://layla-smith.dev,Mid-level Business pro with 3 yrs
CAND_01140,Hana Mirza,Microsoft Azure Solutions Architect,Cloud,8,Senior,ETL;Data Science;Observability;GraphQL;Machine Learning;NLP;GDPR;Kafka,Google Cloud Professional;Kubernetes Certified Application Developer,English,"Karachi, Pakistan",linkedin.com/in/hana-mirza,github.com/hana-mirza,https://hana-mirza.dev,Senior Cloud pro with 8 yrs
CAND_01141,Omar Khan,PhD in Machine Learning,Computer Science,14,Lead,Project Management;Threat Modeling;Agile/Scrum;Power BI;Presto;Application Security;Authentication;Python,Google Cloud Professional;Kubernetes Certified Application Developer,Urdu;French,"Peshawar, Pakistan",linkedin.com/in/omar-khan,github.com/omar-khan,https://omar-khan.dev,Lead Computer Science pro with 14 yrs
CAND_01142,Fatima Ibrahim,PhD in Computer Science,Computer Science,7,Senior,Azure;Vue.js;Time Management;Next.js;Node.js;Svelte;BERT;Hive,CompTIA Security+,French,"Dubai, UAE",linkedin.com/in/fatima-ibrahim,github.com/fatima-ibrahim,https://fatima-ibrahim.dev,Senior Computer Science pro with 7 yrs
CAND_01143,Sofia Abdullah,PhD in Computer Science,Computer Science,11,Senior,Python Scripting;Security Architecture;Leadership;Redis;SSL/TLS;Tailwind CSS;Application Security;Message Queues,,German;French,"Sydney, Australia",linkedin.com/in/sofia-abdullah,github.com/sofia-abdullah,https://sofia-abdullah.dev,Senior Computer Science pro with 11 yrs
CAND_01144,Ali Ahmed,AWS Certified Developer,Cloud,18,Lead,Azure;Container Orchestration;SQL;Data Science;PyTorch;Problem Solving;Presto;Mentoring,,Urdu;English,"Quetta, Pakistan",linkedin.com/in/ali-ahmed,github.com/ali-ahmed,https://ali-ahmed.dev,Lead Cloud pro with 18 yrs
CAND_01145,Michael Smith,Master of Science in Machine Learning,Computer Science,5,Mid-level,Jenkins;Monitoring;Reinforcement Learning;Feature Engineering;Data Warehouse;OWASP;Team Collaboration;Message Queues,Google Cloud Professional;Kubernetes Certified Application Developer,Urdu;French,"Vancouver, Canada",linkedin.com/in/michael-smith,github.com/michael-smith,https://michael-smith.dev,Mid-level Computer Science pro with 5 yrs
CAND_01146,Emily Khan,Master of Science in Data Science,Data Science,15,Lead,Nuxt.js;Performance Optimization;Incident Response;Monitoring Tools;Application Security;Model Evaluation;Vue.js;Responsive Design,,Punjabi;Mandarin,"Sydney, Australia",linkedin.com/in/emily-khan,github.com/emily-khan,https://emily-khan.dev,Lead Data Science pro with 15 yrs
CAND_01147,Emily Ibrahim,AWS Certified Developer,Cloud,9,Senior,Angular;Python;Java;GPT;AWS;Microservices;React Testing Library;Project Management,,Punjabi,"Bangkok, Thailand",linkedin.com/in/emily-ibrahim,github.com/emily-ibrahim,https://emily-ibrahim.dev,Senior Cloud pro with 9 yrs
CAND_01148,Noor Malik,AWS Certified Developer,Cloud,3,Mid-level,Leadership;SQL;Responsive Design;AWS;Agile/Scrum;Hyperparameter Tuning;PostgreSQL;Docker,,Mandarin,"Seattle, USA",linkedin.com/in/noor-malik,github.com/noor-malik,https://noor-malik.dev,Mid-level Cloud pro with 3 yrs
CAND_01149,Robert Ali,Bachelor of Science in Data Science,Data Science,20,Lead,Elasticsearch;Team Collaboration;Jest;Time Management;Feature Engineering;NLP;Web Accessibility;AWS,,Spanish;Punjabi,"Vancouver, Canada",linkedin.com/in/robert-ali,github.com/robert-ali,https://robert-ali.dev,Lead Data Science pro with 20 yrs
CAND_01150,Ali Ibrahim,Microsoft Azure Solutions Architect,Cloud,11,Senior,Kubernetes;Tailwind CSS;Configuration Management;Network Security;BERT;Zustand;Azure;Power BI,CompTIA Security+,Spanish,"Multan, Pakistan",linkedin.com/in/ali-ibrahim,github.com/ali-ibrahim,https://ali-ibrahim.dev,Senior Cloud pro with 11 yrs
CAND_01151,Ibrahim Abdullah,Kubernetes Certified Application Developer,Cloud,12,Lead,JavaScript;Bash;Nuxt.js;Zustand;Problem Solving;OWASP;Hadoop;ELK Stack,,Urdu,"Rawalpindi, Pakistan",linkedin.com/in/ibrahim-abdullah,github.com/ibrahim-abdullah,https://ibrahim-abdullah.dev,Lead Cloud pro with 12 yrs
CAND_01152,Isabella Ali,Master of Science in Artificial Intelligence,Computer Science,9,Senior,PostgreSQL;Message Queues;Project Management;OAuth;Go;Data Pipeline;Node.js;TensorFlow,,Urdu;French,"Faisalabad, Pakistan",linkedin.com/in/isabella-ali,github.com/isabella-ali,https://isabella-ali.dev,Senior Computer Science pro with 9 yrs
CAND_01153,Ali Ali,Google Cloud Professional Cloud Architect,Cloud,16,Lead,Vue.js;Power BI;Data Pipeline;RESTful APIs;Cryptography;Deep Learning;Communication;Go,,Punjabi,"Peshawar, Pakistan",linkedin.com/in/ali-ali,github.com/ali-ali,https://ali-ali.dev,Lead Cloud pro with 16 yrs
CAND_01154,Olivia Jones,Microsoft Azure Solutions Architect,Cloud,6,Mid-level,Apache Flink;Bootstrap;Node.js;Hadoop;SOC 2;Security Compliance;Problem Solving;Service Mesh,,German,"Manchester, UK",linkedin.com/in/olivia-jones,github.com/olivia-jones,https://olivia-jones.dev,Mid-level Cloud pro with 6 yrs
CAND_01155,Ali Johnson,AWS Certified Solutions Architect,Cloud,19,Lead,Svelte;GitHub Actions;Data Science;JWT;Reinforcement Learning;Probability;Django;Prometheus,,German;English,"Berlin, Germany",linkedin.com/in/ali-johnson,github.com/ali-johnson,https://ali-johnson.dev,Lead Cloud pro with 19 yrs
CAND_01156,Ali Rizvi,Master of Science in Machine Learning,Computer Science,12,Lead,Data Science;Rust;Observability;Big Data;Terraform;JavaScript;Node.js;AWS,,German;Punjabi,"Toronto, Canada",linkedin.com/in/ali-rizvi,github.com/ali-rizvi,https://ali-rizvi.dev,Lead Computer Science pro with 12 yrs
CAND_01157,Ayesha Smith,Master of Science in Artificial Intelligence,Computer Science,15,Lead,GitLab CI;GDPR;Transformers;Redis;Security Compliance;Hive;Elasticsearch;Threat Modeling,,English;German,Singapore,linkedin.com/in/ayesha-smith,github.com/ayesha-smith,https://ayesha-smith.dev,Lead Computer Science pro with 15 yrs
CAND_01158,Mira Hussain,Kubernetes Certified Application Developer,Cloud,3,Mid-level,Webpack;Firewalls;Kubernetes;Next.js;LLM;Authorization;Scikit-learn;Project Management,Certified Ethical Hacker;AWS Certified Solutions Architect,French;Urdu,"Miami, USA",linkedin.com/in/mira-hussain,github.com/mira-hussain,https://mira-hussain.dev,Mid-level Cloud pro with 3 yrs
CAND_01159,Ava Iqbal,PhD in Machine Learning,Computer Science,9,Senior,TensorFlow;DevOps;LLM;Keras;Model Evaluation;Mentoring;Go;Linux,AWS Certified Solutions Architect,German,"Chicago, USA",linkedin.com/in/ava-iqbal,github.com/ava-iqbal,https://ava-iqbal.dev,Senior Computer Science pro with 9 yrs
CAND_01160,Robert Malik,Master of Science in Data Science,Data Science,4,Mid-level,Critical Thinking;Svelte;Neural Networks;TensorFlow;API Gateway;DevOps;Scikit-learn;FastAPI,CompTIA Security+,French;Spanish,"Chicago, USA",linkedin.com/in/robert-malik,github.com/robert-malik,https://robert-malik.dev,Mid-level Data Science pro with 4 yrs
CAND_01161,Isabella Khan,Master of Science in Data Science,Data Science,17,Lead,Project Management;Hyperparameter Tuning;Incident Response;Django;PostgreSQL;ELK Stack;Network Security;SSL/TLS,,French;Mandarin,"Toronto, Canada",linkedin.com/in/isabella-khan,github.com/isabella-khan,https://isabella-khan.dev,Lead Data Science pro with 17 yrs
CAND_01162,Karim Johnson,Master of Science in Artificial Intelligence,Computer Science,5,Mid-level,Load Balancing;Negotiation;Flask;Observability;Authorization;Java;SQL;Elasticsearch,Scrum Master,Punjabi;Spanish,"Lahore, Pakistan",linkedin.com/in/karim-johnson,github.com/karim-johnson,https://karim-johnson.dev,Mid-level Computer Science pro with 5 yrs
CAND_01163,Hassan Miller,Certified Ethical Hacker,Security,5,Mid-level,FastAPI;CI/CD;Infrastructure Automation;Deep Learning;ETL;Project Management;Keras;RESTful APIs,CompTIA Security+,German;Punjabi,"Multan, Pakistan",linkedin.com/in/hassan-miller,github.com/hassan-miller,https://hassan-miller.dev,Mid-level Security pro with 5 yrs
CAND_01164,Muhammad Ibrahim,AWS Certified Developer,Cloud,20,Lead,Power BI;Infrastructure Automation;Web Accessibility;Security Compliance;JavaScript;Bash;TypeScript;ELK Stack,Scrum Master,German;Mandarin,"Bangalore, India",linkedin.com/in/muhammad-ibrahim,github.com/muhammad-ibrahim,https://muhammad-ibrahim.dev,Lead Cloud pro with 20 yrs
CAND_01165,Layla Smith,Certified Ethical Hacker,Security,5,Mid-level,Responsive Design;Kubernetes;ISO 27001;Looker;Zustand;DevOps;Next.js;OAuth,,German;Mandarin,"Miami, USA",linkedin.com/in/layla-smith,github.com/layla-smith,https://layla-smith.dev,Mid-level Security pro with 5 yrs
CAND_01166,Michael Hussain,Kubernetes Certified Application Developer,Cloud,6,Mid-level,Statistics;Feature Engineering;Probability;OWASP;Transformers;Hive;LLM;Azure,,Spanish,"Bangalore, India",linkedin.com/in/michael-hussain,github.com/michael-hussain,https://michael-hussain.dev,Mid-level Cloud pro with 6 yrs
CAND_01167,Zeina Davis,Microsoft Azure Solutions Architect,Cloud,2,Mid-level,SSL/TLS;API Gateway;Grafana;Load Balancing;Statistics;HTML/CSS;Vue.js;Hive,Google Cloud Professional;Scrum Master,Punjabi,"Miami, USA",linkedin.com/in/zeina-davis,github.com/zeina-davis,https://zeina-davis.dev,Mid-level Cloud pro with 2 yrs
CAND_01168,Zeina Ahmed,Bachelor of Science in Computer Science,Computer Science,20,Lead,Penetration Testing;Data Pipeline;DevOps;MySQL;Bootstrap;Linux;Python;React,CompTIA Security+,Urdu,"Boston, USA",linkedin.com/in/zeina-ahmed,github.com/zeina-ahmed,https://zeina-ahmed.dev,Lead Computer Science pro with 20 yrs
CAND_01169,Ahmed Malik,PhD in Computer Science,Computer Science,14,Lead,Transformers;Express;Mentoring;Agile/Scrum;Statistics;Vulnerability Assessment;MySQL;Load Balancing,AWS Certified Solutions Architect;Scrum Master,English;German,"Lahore, Pakistan",linkedin.com/in/ahmed-malik,github.com/ahmed-malik,https://ahmed-malik.dev,Lead Computer Science pro with 14 yrs
CAND_01170,Waleed Ali,Master of Science in Data Science,Data Science,0,Junior,Python;Critical Thinking;Vue.js;Negotiation;Reinforcement Learning;Feature Engineering;Cloud Security;Apache Spark,Certified Ethical Hacker,French;Mandarin,"Toronto, Canada",linkedin.com/in/waleed-ali,github.com/waleed-ali,https://waleed-ali.dev,Junior Data Science pro with 0 yrs
CAND_01171,Muhammad Smith,Master of Science in Data Science,Data Science,1,Junior,Threat Modeling;Data Visualization;Linux;Nuxt.js;Penetration Testing;Network Security;TypeScript;Rust,CompTIA Security+;Scrum Master,German;English,"Mumbai, India",linkedin.com/in/muhammad-smith,github.com/muhammad-smith,https://muhammad-smith.dev,Junior Data Science pro with 1 yrs
