candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary,education_standardized,experience_score,education_score,combined_profile_text,profile_tokens_lemmas
CAND_01030,amira ahmed,comptia security+,security,18,lead,power bi;devops;firewalls;kubernetes;go;container orchestration;adaptability;node.js,,punjabi;french,"dubai, uae",linkedin.com/in/amira-ahmed,github.com/amira-ahmed,https://amira-ahmed.dev,lead security pro with 18 yrs,comptia security+,1.0,0.4,"security lead comptia security+ power bi;devops;firewalls;kubernetes;go;container orchestration;adaptability;node.js punjabi;french dubai, uae lead security pro with 18 yrs",security lead comptia security+ power bi;devops;firewalls;kubernetes;go;container orchestration;adaptability;node.js punjabi;french dubai uae lead security pro 18 yr
CAND_01031,william ali,certified ethical hacker,security,12,lead,apache flink;container orchestration;api gateway;nuxt.js;firewalls;kafka;monitoring;hive,,mandarin;english,"chicago, usa",linkedin.com/in/william-ali,github.com/william-ali,https://william-ali.dev,lead security pro with 12 yrs,certified ethical hacker,0.8,0.4,"security lead certified ethical hacker apache flink;container orchestration;api gateway;nuxt.js;firewalls;kafka;monitoring;hive mandarin;english chicago, usa lead security pro with 12 yrs",security lead certify ethical hacker apache flink;container orchestration;api gateway;nuxt.js;firewalls;kafka;monitoring;hive mandarin;english chicago usa lead security pro 12 yr
CAND_01032,emily abdullah,bachelor of science in software engineering,software engineering,0,junior,javascript;data science;message queues;logging;gdpr;deep learning;jenkins;devops,,english,"chicago, usa",linkedin.com/in/emily-abdullah,github.com/emily-abdullah,https://emily-abdullah.dev,junior software engineering pro with 0 yrs,bachelor,0.1,0.7,"software engineering junior bachelor javascript;data science;message queues;logging;gdpr;deep learning;jenkins;devops english chicago, usa junior software engineering pro with 0 yrs",software engineer junior bachelor javascript;data science;message queues;logging;gdpr;deep learning;jenkins;devop english chicago usa junior software engineering pro 0 yr
CAND_01033,sofia siddiqui,master of science in data science,data science,16,lead,transformers;owasp;logging;mentoring;angular;bash;cloud security;configuration management,,urdu,"london, uk",linkedin.com/in/sofia-siddiqui,github.com/sofia-siddiqui,https://sofia-siddiqui.dev,lead data science pro with 16 yrs,master,1.0,0.85,"data science lead master transformers;owasp;logging;mentoring;angular;bash;cloud security;configuration management urdu london, uk lead data science pro with 16 yrs",data science lead master transformers;owasp;logging;mentoring;angular;bash;cloud security;configuration management urdu london uk lead data science pro 16 yr
CAND_01034,leila williams,kubernetes certified application developer,cloud,8,senior,ssl;tls;gitlab ci;mysql;aws;django;terraform;html;css;github actions,kubernetes certified application developer,punjabi;urdu,hong kong,linkedin.com/in/leila-williams,github.com/leila-williams,https://leila-williams.dev,senior cloud pro with 8 yrs,bachelor,0.5333,0.7,cloud senior bachelor ssl;tls;gitlab ci;mysql;aws;django;terraform;html;css;github actions kubernetes certified application developer punjabi;urdu hong kong senior cloud pro with 8 yrs,cloud senior bachelor ssl;tls;gitlab ci;mysql;aws;django;terraform;html;css;github action kubernete certify application developer punjabi;urdu hong kong senior cloud pro 8 yr
CAND_01035,waleed khan,phd in machine learning,computer science,5,mid-level,nuxt.js;probability;tableau;oauth;vue.js;cloud architecture;rust;prometheus,,english;french,"austin, usa",linkedin.com/in/waleed-khan,github.com/waleed-khan,https://waleed-khan.dev,mid-level computer science pro with 5 yrs,phd,0.3333,1.0,"computer science mid-level phd nuxt.js;probability;tableau;oauth;vue.js;cloud architecture;rust;prometheus english;french austin, usa mid-level computer science pro with 5 yrs",computer science mid level phd nuxt.js;probability;tableau;oauth;vue.js;cloud architecture;rust;prometheus english;french austin usa mid level computer science pro 5 yr
CAND_01036,john davis,kubernetes certified application developer,cloud,4,mid-level,infrastructure automation;agile;scrum;monitoring tools;scikit-learn;python scripting;react testing library;api gateway;probability,google cloud professional;kubernetes certified application developer,english,"bangkok, thailand",linkedin.com/in/john-davis,github.com/john-davis,https://john-davis.dev,mid-level cloud pro with 4 yrs,bachelor,0.2667,0.7,"cloud mid-level bachelor infrastructure automation;agile;scrum;monitoring tools;scikit-learn;python scripting;react testing library;api gateway;probability google cloud professional;kubernetes certified application developer english bangkok, thailand mid-level cloud pro with 4 yrs",cloud mid level bachelor infrastructure automation;agile;scrum;monitore tools;scikit learn;python scripting;react testing library;api gateway;probability google cloud professional;kubernete certify application developer english bangkok thailand mid level cloud pro 4 yr
CAND_01037,olivia ahmed,microsoft azure solutions architect,cloud,2,mid-level,auto scaling;llm;infrastructure as code;firewalls;data pipeline;performance optimization;flask;session management,,urdu;spanish,"islamabad, pakistan",linkedin.com/in/olivia-ahmed,github.com/olivia-ahmed,https://olivia-ahmed.dev,mid-level cloud pro with 2 yrs,microsoft azure solutions architect,0.1333,0.4,"cloud mid-level microsoft azure solutions architect auto scaling;llm;infrastructure as code;firewalls;data pipeline;performance optimization;flask;session management urdu;spanish islamabad, pakistan mid-level cloud pro with 2 yrs",cloud mid level microsoft azure solution architect auto scaling;llm;infrastructure code;firewalls;data pipeline;performance optimization;flask;session management urdu;spanish islamabad pakistan mid level cloud pro 2 yr
CAND_01038,khalid siddiqui,bachelor of science in software engineering,software engineering,19,lead,data pipeline;stream processing;mysql;jest;gitlab ci;threat modeling;nlp;firewalls,comptia security+;google cloud professional,french,"london, uk",linkedin.com/in/khalid-siddiqui,github.com/khalid-siddiqui,https://khalid-siddiqui.dev,lead software engineering pro with 19 yrs,bachelor,1.0,0.7,"software engineering lead bachelor data pipeline;stream processing;mysql;jest;gitlab ci;threat modeling;nlp;firewalls comptia security+;google cloud professional french london, uk lead software engineering pro with 19 yrs",software engineering lead bachelor datum pipeline;stream processing;mysql;jest;gitlab ci;threat modeling;nlp;firewalls comptia security+;google cloud professional french london uk lead software engineering pro 19 yr
CAND_01039,hassan johnson,aws certified solutions architect,cloud,4,mid-level,kafka;sql;authentication;zustand;sre;next.js;bootstrap;python,,mandarin,"dubai, uae",linkedin.com/in/hassan-johnson,github.com/hassan-johnson,https://hassan-johnson.dev,mid-level cloud pro with 4 yrs,aws certified solutions architect,0.2667,0.4,"cloud mid-level aws certified solutions architect kafka;sql;authentication;zustand;sre;next.js;bootstrap;python mandarin dubai, uae mid-level cloud pro with 4 yrs",cloud mid level aws certify solution architect kafka;sql;authentication;zustand;sre;next.js;bootstrap;python mandarin dubai uae mid level cloud pro 4 yr
CAND_01040,ayesha ahmed,phd in machine learning,computer science,19,lead,firewalls;data warehouse;auto scaling;linux;communication;transformers;typescript;ssl;tls,,english,"miami, usa",linkedin.com/in/ayesha-ahmed,github.com/ayesha-ahmed,https://ayesha-ahmed.dev,lead computer science pro with 19 yrs,phd,1.0,1.0,"computer science lead phd firewalls;data warehouse;auto scaling;linux;communication;transformers;typescript;ssl;tls english miami, usa lead computer science pro with 19 yrs",computer science lead phd firewalls;data warehouse;auto scaling;linux;communication;transformers;typescript;ssl;tls english miami usa lead computer science pro 19 yr
CAND_01041,omar ahmed,master of business administration,business,17,lead,gdpr;data science;logging;network security;cryptography;nlp;jest;sql,scrum master;aws certified solutions architect,urdu;mandarin,hong kong,linkedin.com/in/omar-ahmed,github.com/omar-ahmed,https://omar-ahmed.dev,lead business pro with 17 yrs,master,1.0,0.85,business lead master gdpr;data science;logging;network security;cryptography;nlp;jest;sql scrum master;aws certified solutions architect urdu;mandarin hong kong lead business pro with 17 yrs,business lead master gdpr;data science;logging;network security;cryptography;nlp;jest;sql scrum master;aws certify solution architect urdu;mandarin hong kong lead business pro 17 yr
CAND_01042,james abdullah,aws certified solutions architect,cloud,3,mid-level,angular;scikit-learn;gdpr;flask;message queues;network security;postgresql;sql,,punjabi,"miami, usa",linkedin.com/in/james-abdullah,github.com/james-abdullah,https://james-abdullah.dev,mid-level cloud pro with 3 yrs,aws certified solutions architect,0.2,0.4,"cloud mid-level aws certified solutions architect angular;scikit-learn;gdpr;flask;message queues;network security;postgresql;sql punjabi miami, usa mid-level cloud pro with 3 yrs",cloud mid level aws certify solution architect angular;scikit learn;gdpr;flask;message queues;network security;postgresql;sql punjabi miami usa mid level cloud pro 3 yr
CAND_01043,mira rizvi,bachelor of science in computer science,computer science,2,mid-level,cost optimization;penetration testing;go;owasp;data pipeline;javascript;microservices;webpack,google cloud professional,german,"lahore, pakistan",linkedin.com/in/mira-rizvi,github.com/mira-rizvi,https://mira-rizvi.dev,mid-level computer science pro with 2 yrs,bachelor,0.1333,0.7,"computer science mid-level bachelor cost optimization;penetration testing;go;owasp;data pipeline;javascript;microservices;webpack google cloud professional german lahore, pakistan mid-level computer science pro with 2 yrs",computer science mid level bachelor cost optimization;penetration testing;go;owasp;data pipeline;javascript;microservices;webpack google cloud professional german lahore pakistan mid level computer science pro 2 yr
CAND_01044,amira abdullah,bachelor of science in data science,data science,6,mid-level,svelte;adaptability;elk stack;gdpr;terraform;fastapi;gpt;java,,spanish;urdu,"boston, usa",linkedin.com/in/amira-abdullah,github.com/amira-abdullah,https://amira-abdullah.dev,mid-level data science pro with 6 yrs,bachelor,0.4,0.7,"data science mid-level bachelor svelte;adaptability;elk stack;gdpr;terraform;fastapi;gpt;java spanish;urdu boston, usa mid-level data science pro with 6 yrs",data science mid level bachelor svelte;adaptability;elk stack;gdpr;terraform;fastapi;gpt;java spanish;urdu boston usa mid level data science pro 6 yr
CAND_01045,william malik,master of business administration,business,3,mid-level,mongodb;negotiation;pytorch;reinforcement learning;problem solving;webpack;transformers;responsive design,certified ethical hacker;google cloud professional,german;spanish,"islamabad, pakistan",linkedin.com/in/william-malik,github.com/william-malik,https://william-malik.dev,mid-level business pro with 3 yrs,master,0.2,0.85,"business mid-level master mongodb;negotiation;pytorch;reinforcement learning;problem solving;webpack;transformers;responsive design certified ethical hacker;google cloud professional german;spanish islamabad, pakistan mid-level business pro with 3 yrs",business mid level master mongodb;negotiation;pytorch;reinforcement learning;problem solving;webpack;transformers;responsive design certify ethical hacker;google cloud professional german;spanish islamabad pakistan mid level business pro 3 yr
CAND_01046,emily miller,master of business administration,business,11,senior,scikit-learn;typescript;hadoop;tensorflow;gitlab ci;configuration management;service mesh;security architecture,google cloud professional,urdu,"seattle, usa",linkedin.com/in/emily-miller,github.com/emily-miller,https://emily-miller.dev,senior business pro with 11 yrs,master,0.7333,0.85,"business senior master scikit-learn;typescript;hadoop;tensorflow;gitlab ci;configuration management;service mesh;security architecture google cloud professional urdu seattle, usa senior business pro with 11 yrs",business senior master scikit learn;typescript;hadoop;tensorflow;gitlab ci;configuration management;service mesh;security architecture google cloud professional urdu seattle usa senior business pro 11 yr
CAND_01047,sofia khan,microsoft azure solutions architect,cloud,18,lead,keras;neural networks;terraform;negotiation;gitlab ci;critical thinking;adaptability;big data,kubernetes certified application developer;aws certified solutions architect,punjabi;english,"los angeles, usa",linkedin.com/in/sofia-khan,github.com/sofia-khan,https://sofia-khan.dev,lead cloud pro with 18 yrs,microsoft azure solutions architect,1.0,0.4,"cloud lead microsoft azure solutions architect keras;neural networks;terraform;negotiation;gitlab ci;critical thinking;adaptability;big data kubernetes certified application developer;aws certified solutions architect punjabi;english los angeles, usa lead cloud pro with 18 yrs",cloud lead microsoft azure solution architect keras;neural networks;terraform;negotiation;gitlab ci;critical thinking;adaptability;big datum kubernete certify application developer;aws certify solution architect punjabi;english los angeles usa lead cloud pro 18 yr
CAND_01048,zeina khan,master of business administration,business,9,senior,security compliance;react;feature engineering;gitlab ci;go;model evaluation;deep learning;incident response,scrum master,french,"vancouver, canada",linkedin.com/in/zeina-khan,github.com/zeina-khan,https://zeina-khan.dev,senior business pro with 9 yrs,master,0.6,0.85,"business senior master security compliance;react;feature engineering;gitlab ci;go;model evaluation;deep learning;incident response scrum master french vancouver, canada senior business pro with 9 yrs",business senior master security compliance;react;feature engineering;gitlab ci;go;model evaluation;deep learning;incident response scrum master french vancouver canada senior business pro 9 yr
CAND_01049,emma ahmed,master of science in artificial intelligence,computer science,3,mid-level,transformers;nlp;probability;bash;react testing library;redux;logging;javascript,google cloud professional,urdu,"islamabad, pakistan",linkedin.com/in/emma-ahmed,github.com/emma-ahmed,https://emma-ahmed.dev,mid-level computer science pro with 3 yrs,master,0.2,0.85,"computer science mid-level master transformers;nlp;probability;bash;react testing library;redux;logging;javascript google cloud professional urdu islamabad, pakistan mid-level computer science pro with 3 yrs",computer science mid level master transformers;nlp;probability;bash;react testing library;redux;logging;javascript google cloud professional urdu islamabad pakistan mid level computer science pro 3 yr
CAND_01050,khalid shah,aws certified developer,cloud,3,mid-level,angular;rust;presto;data visualization;scikit-learn;postgresql;adaptability;grafana,,mandarin,"san francisco, usa",linkedin.com/in/khalid-shah,github.com/khalid-shah,https://khalid-shah.dev,mid-level cloud pro with 3 yrs,aws certified developer,0.2,0.4,"cloud mid-level aws certified developer angular;rust;presto;data visualization;scikit-learn;postgresql;adaptability;grafana mandarin san francisco, usa mid-level cloud pro with 3 yrs",cloud mid level aws certify developer angular;rust;presto;data visualization;scikit learn;postgresql;adaptability;grafana mandarin san francisco usa mid level cloud pro 3 yr
CAND_01051,muhammad jones,aws certified solutions architect,cloud,19,lead,problem solving;data pipeline;auto scaling;nuxt.js;hadoop;cloud architecture;database management;material ui,certified ethical hacker;comptia security+,english,"sydney, australia",linkedin.com/in/muhammad-jones,github.com/muhammad-jones,https://muhammad-jones.dev,lead cloud pro with 19 yrs,aws certified solutions architect,1.0,0.4,"cloud lead aws certified solutions architect problem solving;data pipeline;auto scaling;nuxt.js;hadoop;cloud architecture;database management;material ui certified ethical hacker;comptia security+ english sydney, australia lead cloud pro with 19 yrs",cloud lead aws certify solution architect problem solving;data pipeline;auto scaling;nuxt.js;hadoop;cloud architecture;database management;material ui certify ethical hacker;comptia security+ english sydney australia lead cloud pro 19 yr
CAND_01052,ahmed malik,bachelor of science in computer science,computer science,20,lead,jwt;react;redis;node.js;statistics;soc 2;neural networks;owasp,,german,"toronto, canada",linkedin.com/in/ahmed-malik,github.com/ahmed-malik,https://ahmed-malik.dev,lead computer science pro with 20 yrs,bachelor,1.0,0.7,"computer science lead bachelor jwt;react;redis;node.js;statistics;soc 2;neural networks;owasp german toronto, canada lead computer science pro with 20 yrs",computer science lead bachelor jwt;react;redis;node.js;statistics;soc 2;neural networks;owasp german toronto canada lead computer science pro 20 yr
CAND_01053,omar khan,master of business administration,business,5,mid-level,monitoring;big data;authentication;container orchestration;deep learning;llm;threat modeling;oauth,certified ethical hacker,urdu;german,"mumbai, india",linkedin.com/in/omar-khan,github.com/omar-khan,https://omar-khan.dev,mid-level business pro with 5 yrs,master,0.3333,0.85,"business mid-level master monitoring;big data;authentication;container orchestration;deep learning;llm;threat modeling;oauth certified ethical hacker urdu;german mumbai, india mid-level business pro with 5 yrs",business mid level master monitoring;big data;authentication;container orchestration;deep learning;llm;threat modeling;oauth certify ethical hacker urdu;german mumbai india mid level business pro 5 yr
CAND_01054,isabella rodriguez,bachelor of science in data science,data science,3,mid-level,load balancing;cryptography;nlp;jenkins;data warehouse;react;etl;penetration testing,kubernetes certified application developer;certified ethical hacker,spanish,"sydney, australia",linkedin.com/in/isabella-rodriguez,github.com/isabella-rodriguez,https://isabella-rodriguez.dev,mid-level data science pro with 3 yrs,bachelor,0.2,0.7,"data science mid-level bachelor load balancing;cryptography;nlp;jenkins;data warehouse;react;etl;penetration testing kubernetes certified application developer;certified ethical hacker spanish sydney, australia mid-level data science pro with 3 yrs",data science mid level bachelor load balancing;cryptography;nlp;jenkins;data warehouse;react;etl;penetration testing kubernete certify application developer;certifie ethical hacker spanish sydney australia mid level data science pro 3 yr
CAND_01055,fatima johnson,google cloud professional cloud architect,cloud,6,mid-level,restful apis;presto;security architecture;authorization;sql;threat modeling;react testing library;infrastructure as code,google cloud professional;aws certified solutions architect,english;german,"los angeles, usa",linkedin.com/in/fatima-johnson,github.com/fatima-johnson,https://fatima-johnson.dev,mid-level cloud pro with 6 yrs,google cloud professional cloud architect,0.4,0.4,"cloud mid-level google cloud professional cloud architect restful apis;presto;security architecture;authorization;sql;threat modeling;react testing library;infrastructure as code google cloud professional;aws certified solutions architect english;german los angeles, usa mid-level cloud pro with 6 yrs",cloud mid level google cloud professional cloud architect restful apis;presto;security architecture;authorization;sql;threat modeling;react testing library;infrastructure code google cloud professional;aws certify solution architect english;german los angeles usa mid level cloud pro 6 yr
CAND_01056,fatima ibrahim,master of science in machine learning,computer science,16,lead,zustand;etl;kafka;owasp;google cloud platform;penetration testing;threat modeling;responsive design,kubernetes certified application developer;scrum master,french;spanish,"berlin, germany",linkedin.com/in/fatima-ibrahim,github.com/fatima-ibrahim,https://fatima-ibrahim.dev,lead computer science pro with 16 yrs,master,1.0,0.85,"computer science lead master zustand;etl;kafka;owasp;google cloud platform;penetration testing;threat modeling;responsive design kubernetes certified application developer;scrum master french;spanish berlin, germany lead computer science pro with 16 yrs",computer science lead master zustand;etl;kafka;owasp;google cloud platform;penetration testing;threat modeling;responsive design kubernete certify application developer;scrum master french;spanish berlin germany lead computer science pro 16 yr
CAND_01057,fatima jones,master of science in machine learning,computer science,17,lead,tableau;jenkins;terraform;material ui;tensorflow;cloud security;llm;message queues,comptia security+;google cloud professional,english;spanish,"rawalpindi, pakistan",linkedin.com/in/fatima-jones,github.com/fatima-jones,https://fatima-jones.dev,lead computer science pro with 17 yrs,master,1.0,0.85,"computer science lead master tableau;jenkins;terraform;material ui;tensorflow;cloud security;llm;message queues comptia security+;google cloud professional english;spanish rawalpindi, pakistan lead computer science pro with 17 yrs",computer science lead master tableau;jenkins;terraform;material ui;tensorflow;cloud security;llm;message queue comptia security+;google cloud professional english;spanish rawalpindi pakistan lead computer science pro 17 yr
CAND_01058,sara davis,phd in machine learning,computer science,11,senior,iso 27001;time management;cryptography;firewalls;mentoring;hadoop;react testing library;mysql,google cloud professional,mandarin;urdu,"islamabad, pakistan",linkedin.com/in/sara-davis,github.com/sara-davis,https://sara-davis.dev,senior computer science pro with 11 yrs,phd,0.7333,1.0,"computer science senior phd iso 27001;time management;cryptography;firewalls;mentoring;hadoop;react testing library;mysql google cloud professional mandarin;urdu islamabad, pakistan senior computer science pro with 11 yrs",computer science senior phd iso 27001;time management;cryptography;firewalls;mentoring;hadoop;react testing library;mysql google cloud professional mandarin;urdu islamabad pakistan senior computer science pro 11 yr
CAND_01059,khalid abdullah,bachelor of science in data science,data science,7,senior,neural networks;mongodb;hadoop;typescript;negotiation;api gateway;database management;owasp,certified ethical hacker,urdu,"karachi, pakistan",linkedin.com/in/khalid-abdullah,github.com/khalid-abdullah,https://khalid-abdullah.dev,senior data science pro with 7 yrs,bachelor,0.4667,0.7,"data science senior bachelor neural networks;mongodb;hadoop;typescript;negotiation;api gateway;database management;owasp certified ethical hacker urdu karachi, pakistan senior data science pro with 7 yrs",data science senior bachelor neural networks;mongodb;hadoop;typescript;negotiation;api gateway;database management;owasp certify ethical hacker urdu karachi pakistan senior datum science pro 7 yr
CAND_01060,fatima jones,master of science in data science,data science,12,lead,feature engineering;github actions;service mesh;probability;stream processing;problem solving;tailwind css;responsive design,google cloud professional,mandarin;spanish,"faisalabad, pakistan",linkedin.com/in/fatima-jones,github.com/fatima-jones,https://fatima-jones.dev,lead data science pro with 12 yrs,master,0.8,0.85,"data science lead master feature engineering;github actions;service mesh;probability;stream processing;problem solving;tailwind css;responsive design google cloud professional mandarin;spanish faisalabad, pakistan lead data science pro with 12 yrs",data science lead master feature engineering;github actions;service mesh;probability;stream processing;problem solving;tailwind css;responsive design google cloud professional mandarin;spanish faisalabad pakistan lead datum science pro 12 yr
CAND_01061,karim siddiqui,bachelor of science in software engineering,software engineering,20,lead,problem solving;ssl;tls;postgresql;typescript;power bi;presto;pytorch;grafana,,urdu,"new york, usa",linkedin.com/in/karim-siddiqui,github.com/karim-siddiqui,https://karim-siddiqui.dev,lead software engineering pro with 20 yrs,bachelor,1.0,0.7,"software engineering lead bachelor problem solving;ssl;tls;postgresql;typescript;power bi;presto;pytorch;grafana urdu new york, usa lead software engineering pro with 20 yrs",software engineering lead bachelor problem solving;ssl;tls;postgresql;typescript;power bi;presto;pytorch;grafana urdu new york usa lead software engineering pro 20 yr
CAND_01062,leila hassan,master of business administration,business,6,mid-level,svelte;computer vision;scikit-learn;probability;tailwind css;session management;python scripting;html;css,aws certified solutions architect;google cloud professional,mandarin,"tokyo, japan",linkedin.com/in/leila-hassan,github.com/leila-hassan,https://leila-hassan.dev,mid-level business pro with 6 yrs,master,0.4,0.85,"business mid-level master svelte;computer vision;scikit-learn;probability;tailwind css;session management;python scripting;html;css aws certified solutions architect;google cloud professional mandarin tokyo, japan mid-level business pro with 6 yrs",business mid level master svelte;computer vision;scikit learn;probability;tailwind css;session management;python scripting;html;css aws certify solution architect;google cloud professional mandarin tokyo japan mid level business pro 6 yr
CAND_01063,john khan,google cloud professional cloud architect,cloud,0,junior,cryptography;data warehouse;looker;authorization;github actions;container orchestration;python scripting;logging,google cloud professional,mandarin,"islamabad, pakistan",linkedin.com/in/john-khan,github.com/john-khan,https://john-khan.dev,junior cloud pro with 0 yrs,google cloud professional cloud architect,0.1,0.4,"cloud junior google cloud professional cloud architect cryptography;data warehouse;looker;authorization;github actions;container orchestration;python scripting;logging google cloud professional mandarin islamabad, pakistan junior cloud pro with 0 yrs",cloud junior google cloud professional cloud architect cryptography;data warehouse;looker;authorization;github actions;container orchestration;python scripting;logge google cloud professional mandarin islamabad pakistan junior cloud pro 0 yr
CAND_01064,muhammad miller,aws certified solutions architect,cloud,12,lead,tableau;database management;data warehouse;security compliance;infrastructure automation;redux;responsive design;html;css,,urdu,"peshawar, pakistan",linkedin.com/in/muhammad-miller,github.com/muhammad-miller,https://muhammad-miller.dev,lead cloud pro with 12 yrs,aws certified solutions architect,0.8,0.4,"cloud lead aws certified solutions architect tableau;database management;data warehouse;security compliance;infrastructure automation;redux;responsive design;html;css urdu peshawar, pakistan lead cloud pro with 12 yrs",cloud lead aws certify solution architect tableau;database management;data warehouse;security compliance;infrastructure automation;redux;responsive design;html;css urdu peshawar pakistan lead cloud pro 12 yr
CAND_01065,william miller,master of science in data science,data science,7,senior,machine learning;leadership;java;nuxt.js;go;pytorch;svelte;penetration testing,,urdu,"bangkok, thailand",linkedin.com/in/william-miller,github.com/william-miller,https://william-miller.dev,senior data science pro with 7 yrs,master,0.4667,0.85,"data science senior master machine learning;leadership;java;nuxt.js;go;pytorch;svelte;penetration testing urdu bangkok, thailand senior data science pro with 7 yrs",data science senior master machine learning;leadership;java;nuxt.js;go;pytorch;svelte;penetration testing urdu bangkok thailand senior datum science pro 7 yr
CAND_01066,ibrahim mohammad,bachelor of science in data science,data science,8,senior,llm;sre;agile;scrum;monitoring tools;probability;configuration management;javascript;team collaboration,comptia security+,spanish,"lahore, pakistan",linkedin.com/in/ibrahim-mohammad,github.com/ibrahim-mohammad,https://ibrahim-mohammad.dev,senior data science pro with 8 yrs,bachelor,0.5333,0.7,"data science senior bachelor llm;sre;agile;scrum;monitoring tools;probability;configuration management;javascript;team collaboration comptia security+ spanish lahore, pakistan senior data science pro with 8 yrs",data science senior bachelor llm;sre;agile;scrum;monitore tools;probability;configuration management;javascript;team collaboration comptia security+ spanish lahore pakistan senior datum science pro 8 yr
CAND_01067,ayesha brown,microsoft azure solutions architect,cloud,11,senior,etl;linux;devops;data visualization;mysql;java;angular;javascript,,urdu,"seattle, usa",linkedin.com/in/ayesha-brown,github.com/ayesha-brown,https://ayesha-brown.dev,senior cloud pro with 11 yrs,microsoft azure solutions architect,0.7333,0.4,"cloud senior microsoft azure solutions architect etl;linux;devops;data visualization;mysql;java;angular;javascript urdu seattle, usa senior cloud pro with 11 yrs",cloud senior microsoft azure solution architect etl;linux;devops;data visualization;mysql;java;angular;javascript urdu seattle usa senior cloud pro 11 yr
CAND_01068,amira rizvi,aws certified solutions architect,cloud,8,senior,power bi;negotiation;go;etl;feature engineering;authorization;sre;mongodb,aws certified solutions architect,mandarin,"karachi, pakistan",linkedin.com/in/amira-rizvi,github.com/amira-rizvi,https://amira-rizvi.dev,senior cloud pro with 8 yrs,aws certified solutions architect,0.5333,0.4,"cloud senior aws certified solutions architect power bi;negotiation;go;etl;feature engineering;authorization;sre;mongodb aws certified solutions architect mandarin karachi, pakistan senior cloud pro with 8 yrs",cloud senior aw certify solution architect power bi;negotiation;go;etl;feature engineering;authorization;sre;mongodb aw certify solution architect mandarin karachi pakistan senior cloud pro 8 yr
CAND_01069,fatima garcia,bachelor of science in computer science,computer science,14,lead,jwt;leadership;terraform;web accessibility;mentoring;flask;html;css;material ui,,french,"new york, usa",linkedin.com/in/fatima-garcia,github.com/fatima-garcia,https://fatima-garcia.dev,lead computer science pro with 14 yrs,bachelor,0.9333,0.7,"computer science lead bachelor jwt;leadership;terraform;web accessibility;mentoring;flask;html;css;material ui french new york, usa lead computer science pro with 14 yrs",computer science lead bachelor jwt;leadership;terraform;web accessibility;mentoring;flask;html;css;material ui french new york usa lead computer science pro 14 yr
CAND_01070,mira davis,google cloud professional cloud architect,cloud,19,lead,hyperparameter tuning;monitoring;linux;azure;cost optimization;terraform;auto scaling;observability,comptia security+,urdu,"islamabad, pakistan",linkedin.com/in/mira-davis,github.com/mira-davis,https://mira-davis.dev,lead cloud pro with 19 yrs,google cloud professional cloud architect,1.0,0.4,"cloud lead google cloud professional cloud architect hyperparameter tuning;monitoring;linux;azure;cost optimization;terraform;auto scaling;observability comptia security+ urdu islamabad, pakistan lead cloud pro with 19 yrs",cloud lead google cloud professional cloud architect hyperparameter tuning;monitoring;linux;azure;cost optimization;terraform;auto scaling;observability comptia security+ urdu islamabad pakistan lead cloud pro 19 yr
CAND_01071,hassan rodriguez,certified ethical hacker,security,14,lead,node.js;soc 2;api gateway;power bi;computer vision;jest;react;gpt,kubernetes certified application developer;certified ethical hacker,punjabi,"boston, usa",linkedin.com/in/hassan-rodriguez,github.com/hassan-rodriguez,https://hassan-rodriguez.dev,lead security pro with 14 yrs,certified ethical hacker,0.9333,0.4,"security lead certified ethical hacker node.js;soc 2;api gateway;power bi;computer vision;jest;react;gpt kubernetes certified application developer;certified ethical hacker punjabi boston, usa lead security pro with 14 yrs",security lead certify ethical hacker node.js;soc 2;api gateway;power bi;comput vision;jest;react;gpt kubernete certify application developer;certifie ethical hacker punjabi boston usa lead security pro 14 yr
CAND_01072,sara malik,kubernetes certified application developer,cloud,15,lead,react testing library;elasticsearch;zustand;statistics;probability;infrastructure automation;tailwind css;scikit-learn,,punjabi,"bangkok, thailand",linkedin.com/in/sara-malik,github.com/sara-malik,https://sara-malik.dev,lead cloud pro with 15 yrs,bachelor,1.0,0.7,"cloud lead bachelor react testing library;elasticsearch;zustand;statistics;probability;infrastructure automation;tailwind css;scikit-learn punjabi bangkok, thailand lead cloud pro with 15 yrs",cloud lead bachelor react testing library;elasticsearch;zustand;statistics;probability;infrastructure automation;tailwind css;scikit learn punjabi bangkok thailand lead cloud pro 15 yr
CAND_01073,hassan ali,microsoft azure solutions architect,cloud,19,lead,restful apis;graphql;configuration management;database management;incident response;application security;probability;scikit-learn,google cloud professional;kubernetes certified application developer,mandarin,"los angeles, usa",linkedin.com/in/hassan-ali,github.com/hassan-ali,https://hassan-ali.dev,lead cloud pro with 19 yrs,microsoft azure solutions architect,1.0,0.4,"cloud lead microsoft azure solutions architect restful apis;graphql;configuration management;database management;incident response;application security;probability;scikit-learn google cloud professional;kubernetes certified application developer mandarin los angeles, usa lead cloud pro with 19 yrs",cloud lead microsoft azure solution architect restful apis;graphql;configuration management;database management;incident response;application security;probability;scikit learn google cloud professional;kubernete certify application developer mandarin los angeles usa lead cloud pro 19 yr
